frame,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z,R2_x,R2_y,R2_z,R3_x,R3_y,R3_z,R4_x,R4_y,R4_z,R5_x,R5_y,R5_z,R6_x,R6_y,R6_z,R7_x,R7_y,R7_z,R8_x,R8_y,R8_z,R9_x,R9_y,R9_z,R10_x,R10_y,R10_z,R11_x,R11_y,R11_z,R12_x,R12_y,R12_z,R13_x,R13_y,R13_z,R14_x,R14_y,R14_z,R15_x,R15_y,R15_z,R16_x,R16_y,R16_z,R17_x,R17_y,R17_z,R18_x,R18_y,R18_z,R19_x,R19_y,R19_z,R20_x,R20_y,R20_z,L0_x,L0_y,L0_z,L1_x,L1_y,L1_z,L2_x,L2_y,L2_z,L3_x,L3_y,L3_z,L4_x,L4_y,L4_z,L5_x,L5_y,L5_z,L6_x,L6_y,L6_z,L7_x,L7_y,L7_z,L8_x,L8_y,L8_z,L9_x,L9_y,L9_z,L10_x,L10_y,L10_z,L11_x,L11_y,L11_z,L12_x,L12_y,L12_z,L13_x,L13_y,L13_z,L14_x,L14_y,L14_z,L15_x,L15_y,L15_z,L16_x,L16_y,L16_z,L17_x,L17_y,L17_z,L18_x,L18_y,L18_z,L19_x,L19_y,L19_z,L20_x,L20_y,L20_z,F1_x,F1_y,F1_z,F2_x,F2_y,F2_z,F3_x,F3_y,F3_z,F4_x,F4_y,F4_z,F5_x,F5_y,F5_z,F6_x,F6_y,F6_z,F7_x,F7_y,F7_z,F8_x,F8_y,F8_z,F9_x,F9_y,F9_z,F10_x,F10_y,F10_z,F11_x,F11_y,F11_z,F12_x,F12_y,F12_z,F13_x,F13_y,F13_z,F14_x,F14_y,F14_z,F15_x,F15_y,F15_z,F16_x,F16_y,F16_z,F17_x,F17_y,F17_z,F18_x,F18_y,F18_z,F19_x,F19_y,F19_z,F20_x,F20_y,F20_z,F21_x,F21_y,F21_z,F22_x,F22_y,F22_z,F23_x,F23_y,F23_z,F24_x,F24_y,F24_z,F25_x,F25_y,F25_z,F26_x,F26_y,F26_z,F27_x,F27_y,F27_z,F28_x,F28_y,F28_z,F29_x,F29_y,F29_z,F30_x,F30_y,F30_z,F31_x,F31_y,F31_z,F32_x,F32_y,F32_z,F33_x,F33_y,F33_z,F34_x,F34_y,F34_z,F35_x,F35_y,F35_z,F36_x,F36_y,F36_z,F37_x,F37_y,F37_z,F38_x,F38_y,F38_z,F39_x,F39_y,F39_z,F40_x,F40_y,F40_z,F41_x,F41_y,F41_z,F42_x,F42_y,F42_z,F43_x,F43_y,F43_z,F44_x,F44_y,F44_z,F45_x,F45_y,F45_z,F46_x,F46_y,F46_z,F47_x,F47_y,F47_z,F48_x,F48_y,F48_z,F49_x,F49_y,F49_z,F50_x,F50_y,F50_z,F51_x,F51_y,F51_z,F52_x,F52_y,F52_z,F53_x,F53_y,F53_z,F54_x,F54_y,F54_z,F55_x,F55_y,F55_z,F56_x,F56_y,F56_z,F57_x,F57_y,F57_z,F58_x,F58_y,F58_z,F59_x,F59_y,F59_z,F60_x,F60_y,F60_z,F61_x,F61_y,F61_z,F62_x,F62_y,F62_z,F63_x,F63_y,F63_z,F64_x,F64_y,F64_z,F65_x,F65_y,F65_z,F66_x,F66_y,F66_z,F67_x,F67_y,F67_z,F68_x,F68_y,F68_z
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,254,0.0,417,266,0.0,418,278,0.0,421,290,0.0,425,300,0.0,432,310,0.0,441,318,0.0,452,324,0.0,465,325,0.0,477,323,0.0,487,317,0.0,494,308,0.0,498,297,0.0,501,286,0.0,503,274,0.0,503,263,0.0,503,251,0.0,425,228,0.0,430,221,0.0,437,218,0.0,445,219,0.0,453,222,0.0,468,222,0.0,475,219,0.0,483,219,0.0,490,222,0.0,495,228,0.0,461,235,0.0,462,243,0.0,462,251,0.0,462,259,0.0,454,270,0.0,458,271,0.0,462,272,0.0,467,271,0.0,470,270,0.0,434,241,0.0,438,237,0.0,444,236,0.0,449,240,0.0,444,242,0.0,438,242,0.0,474,240,0.0,478,237,0.0,484,237,0.0,488,241,0.0,484,242,0.0,478,242,0.0,448,292,0.0,453,286,0.0,459,282,0.0,462,284,0.0,466,282,0.0,472,286,0.0,477,291,0.0,473,297,0.0,468,299,0.0,463,299,0.0,459,299,0.0,454,297,0.0,451,291,0.0,459,289,0.0,463,289,0.0,466,289,0.0,474,291,0.0,467,290,0.0,463,290,0.0,459,290,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,253,0.0,417,265,0.0,419,277,0.0,421,289,0.0,425,301,0.0,432,310,0.0,441,318,0.0,452,324,0.0,465,325,0.0,477,323,0.0,487,316,0.0,494,308,0.0,499,297,0.0,502,286,0.0,503,274,0.0,504,262,0.0,503,250,0.0,425,227,0.0,430,220,0.0,437,218,0.0,445,218,0.0,452,222,0.0,468,222,0.0,475,219,0.0,483,219,0.0,490,222,0.0,495,228,0.0,461,235,0.0,461,243,0.0,462,251,0.0,462,259,0.0,454,269,0.0,458,271,0.0,462,272,0.0,466,271,0.0,470,270,0.0,434,241,0.0,438,237,0.0,443,236,0.0,448,240,0.0,444,241,0.0,438,242,0.0,474,240,0.0,478,237,0.0,484,237,0.0,488,241,0.0,484,242,0.0,478,242,0.0,448,292,0.0,453,286,0.0,458,282,0.0,462,284,0.0,466,282,0.0,471,286,0.0,477,292,0.0,472,297,0.0,467,299,0.0,463,300,0.0,459,299,0.0,453,297,0.0,451,292,0.0,458,289,0.0,462,289,0.0,466,289,0.0,474,291,0.0,466,290,0.0,463,290,0.0,459,290,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,253,0.0,417,265,0.0,418,277,0.0,421,289,0.0,425,300,0.0,432,309,0.0,441,317,0.0,452,323,0.0,465,325,0.0,477,323,0.0,487,316,0.0,493,308,0.0,498,297,0.0,501,286,0.0,503,274,0.0,503,262,0.0,503,251,0.0,425,227,0.0,430,220,0.0,437,217,0.0,445,218,0.0,452,222,0.0,469,222,0.0,476,218,0.0,483,218,0.0,490,221,0.0,495,228,0.0,461,235,0.0,462,243,0.0,462,251,0.0,462,259,0.0,454,269,0.0,458,271,0.0,462,271,0.0,467,271,0.0,470,270,0.0,434,240,0.0,438,236,0.0,444,236,0.0,448,240,0.0,444,241,0.0,438,241,0.0,474,240,0.0,478,236,0.0,484,237,0.0,488,241,0.0,484,242,0.0,478,241,0.0,448,292,0.0,453,286,0.0,458,282,0.0,462,284,0.0,466,282,0.0,472,286,0.0,477,291,0.0,472,297,0.0,467,299,0.0,463,299,0.0,459,299,0.0,453,296,0.0,451,291,0.0,459,289,0.0,462,289,0.0,466,289,0.0,474,291,0.0,467,290,0.0,463,290,0.0,459,290,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,252,0.0,416,264,0.0,418,276,0.0,421,288,0.0,425,299,0.0,431,309,0.0,440,317,0.0,451,323,0.0,464,325,0.0,476,323,0.0,486,317,0.0,493,308,0.0,498,298,0.0,501,286,0.0,503,274,0.0,503,261,0.0,503,249,0.0,425,227,0.0,430,220,0.0,437,218,0.0,445,218,0.0,452,222,0.0,469,222,0.0,476,219,0.0,483,218,0.0,490,221,0.0,494,227,0.0,461,235,0.0,461,243,0.0,462,251,0.0,462,259,0.0,454,269,0.0,458,270,0.0,462,271,0.0,466,270,0.0,470,269,0.0,434,240,0.0,438,236,0.0,444,236,0.0,448,240,0.0,444,241,0.0,438,242,0.0,474,240,0.0,478,236,0.0,483,237,0.0,487,241,0.0,483,242,0.0,478,241,0.0,448,292,0.0,453,286,0.0,459,282,0.0,463,283,0.0,466,282,0.0,472,286,0.0,477,292,0.0,472,297,0.0,468,299,0.0,463,299,0.0,459,298,0.0,453,296,0.0,451,291,0.0,459,289,0.0,463,289,0.0,467,289,0.0,474,291,0.0,467,290,0.0,463,290,0.0,459,290,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,253,0.0,417,265,0.0,418,277,0.0,421,289,0.0,426,300,0.0,433,310,0.0,442,317,0.0,452,323,0.0,464,325,0.0,476,323,0.0,486,316,0.0,494,307,0.0,499,297,0.0,502,286,0.0,504,274,0.0,504,262,0.0,504,250,0.0,426,227,0.0,430,221,0.0,438,218,0.0,446,218,0.0,453,222,0.0,468,222,0.0,475,219,0.0,483,218,0.0,490,221,0.0,495,228,0.0,461,235,0.0,462,243,0.0,462,250,0.0,462,258,0.0,454,269,0.0,458,270,0.0,463,271,0.0,467,270,0.0,470,269,0.0,434,240,0.0,438,236,0.0,444,236,0.0,449,240,0.0,444,241,0.0,438,242,0.0,473,240,0.0,478,236,0.0,484,236,0.0,488,241,0.0,484,242,0.0,478,241,0.0,449,291,0.0,454,286,0.0,459,282,0.0,462,283,0.0,466,282,0.0,471,285,0.0,477,292,0.0,472,297,0.0,467,298,0.0,463,298,0.0,459,298,0.0,454,296,0.0,452,291,0.0,459,288,0.0,463,288,0.0,466,288,0.0,474,291,0.0,466,290,0.0,463,290,0.0,459,289,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,252,0.0,417,264,0.0,418,276,0.0,421,288,0.0,426,299,0.0,432,309,0.0,441,317,0.0,452,323,0.0,465,325,0.0,476,323,0.0,486,316,0.0,494,307,0.0,499,297,0.0,502,285,0.0,504,273,0.0,504,262,0.0,504,251,0.0,426,227,0.0,431,220,0.0,438,217,0.0,446,218,0.0,453,221,0.0,468,222,0.0,475,218,0.0,483,218,0.0,490,222,0.0,495,228,0.0,461,235,0.0,462,243,0.0,462,250,0.0,462,258,0.0,454,269,0.0,458,270,0.0,463,271,0.0,467,270,0.0,471,269,0.0,434,240,0.0,439,236,0.0,444,235,0.0,449,239,0.0,444,241,0.0,439,241,0.0,474,240,0.0,479,236,0.0,484,236,0.0,488,241,0.0,484,242,0.0,478,241,0.0,449,291,0.0,454,285,0.0,459,282,0.0,463,283,0.0,466,282,0.0,472,285,0.0,477,291,0.0,472,297,0.0,467,298,0.0,464,299,0.0,459,298,0.0,454,296,0.0,451,291,0.0,459,288,0.0,463,288,0.0,466,288,0.0,474,290,0.0,467,290,0.0,463,290,0.0,460,289,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,253,0.0,417,265,0.0,419,277,0.0,421,289,0.0,426,300,0.0,433,309,0.0,442,317,0.0,453,323,0.0,465,325,0.0,477,322,0.0,486,316,0.0,494,307,0.0,499,297,0.0,502,286,0.0,504,274,0.0,504,263,0.0,504,251,0.0,426,227,0.0,431,220,0.0,438,217,0.0,446,218,0.0,453,221,0.0,468,222,0.0,476,219,0.0,484,218,0.0,491,222,0.0,495,228,0.0,461,234,0.0,462,242,0.0,462,250,0.0,462,258,0.0,454,269,0.0,458,270,0.0,463,271,0.0,467,270,0.0,471,269,0.0,434,240,0.0,438,236,0.0,444,235,0.0,449,239,0.0,444,241,0.0,439,241,0.0,474,240,0.0,479,236,0.0,484,236,0.0,488,241,0.0,484,242,0.0,479,241,0.0,449,291,0.0,454,285,0.0,460,282,0.0,463,283,0.0,466,281,0.0,472,285,0.0,477,291,0.0,473,296,0.0,468,298,0.0,464,298,0.0,460,298,0.0,454,296,0.0,452,291,0.0,460,288,0.0,463,288,0.0,466,288,0.0,474,290,0.0,467,289,0.0,463,289,0.0,460,289,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,252,0.0,417,264,0.0,419,276,0.0,421,288,0.0,426,299,0.0,433,309,0.0,441,316,0.0,452,322,0.0,465,324,0.0,477,322,0.0,486,316,0.0,494,307,0.0,499,297,0.0,502,286,0.0,504,274,0.0,504,262,0.0,504,251,0.0,426,227,0.0,431,220,0.0,438,217,0.0,446,218,0.0,453,221,0.0,468,221,0.0,476,219,0.0,483,219,0.0,490,222,0.0,495,228,0.0,461,234,0.0,462,242,0.0,462,250,0.0,462,258,0.0,454,268,0.0,458,270,0.0,462,271,0.0,467,270,0.0,470,269,0.0,435,240,0.0,439,235,0.0,444,235,0.0,449,239,0.0,444,241,0.0,439,241,0.0,474,240,0.0,479,236,0.0,484,236,0.0,488,241,0.0,484,242,0.0,478,241,0.0,449,291,0.0,453,285,0.0,459,281,0.0,462,283,0.0,466,281,0.0,471,285,0.0,477,291,0.0,472,296,0.0,467,298,0.0,463,298,0.0,459,298,0.0,454,296,0.0,451,290,0.0,459,288,0.0,463,288,0.0,466,288,0.0,474,290,0.0,466,289,0.0,463,290,0.0,459,289,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,253,0.0,417,265,0.0,419,277,0.0,422,288,0.0,426,299,0.0,432,309,0.0,441,316,0.0,451,322,0.0,464,324,0.0,476,322,0.0,486,316,0.0,493,308,0.0,499,298,0.0,502,287,0.0,503,274,0.0,504,263,0.0,503,251,0.0,426,227,0.0,431,220,0.0,438,217,0.0,446,218,0.0,453,221,0.0,468,221,0.0,476,218,0.0,484,218,0.0,491,221,0.0,495,228,0.0,461,234,0.0,462,242,0.0,462,250,0.0,462,258,0.0,454,268,0.0,458,270,0.0,462,271,0.0,466,270,0.0,470,269,0.0,435,240,0.0,439,235,0.0,444,235,0.0,449,239,0.0,444,240,0.0,439,241,0.0,474,239,0.0,479,236,0.0,485,236,0.0,488,240,0.0,484,241,0.0,479,241,0.0,449,291,0.0,453,285,0.0,459,281,0.0,462,283,0.0,465,281,0.0,471,285,0.0,477,291,0.0,472,296,0.0,467,298,0.0,463,298,0.0,459,298,0.0,454,296,0.0,451,290,0.0,459,288,0.0,462,288,0.0,466,288,0.0,474,290,0.0,466,289,0.0,463,289,0.0,459,289,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,254,0.0,417,265,0.0,419,277,0.0,422,289,0.0,426,300,0.0,433,309,0.0,441,317,0.0,452,322,0.0,464,324,0.0,476,322,0.0,486,316,0.0,494,308,0.0,499,297,0.0,502,286,0.0,503,274,0.0,504,262,0.0,503,251,0.0,426,227,0.0,431,220,0.0,438,217,0.0,446,218,0.0,453,222,0.0,468,221,0.0,475,218,0.0,483,218,0.0,490,221,0.0,495,227,0.0,461,234,0.0,462,242,0.0,462,250,0.0,462,258,0.0,454,269,0.0,458,270,0.0,462,271,0.0,467,270,0.0,470,269,0.0,435,240,0.0,439,235,0.0,444,235,0.0,449,239,0.0,444,241,0.0,439,241,0.0,474,239,0.0,479,235,0.0,484,236,0.0,488,240,0.0,484,241,0.0,479,241,0.0,449,291,0.0,454,285,0.0,459,281,0.0,463,283,0.0,466,281,0.0,472,285,0.0,478,291,0.0,473,296,0.0,467,298,0.0,463,298,0.0,459,297,0.0,454,296,0.0,452,290,0.0,459,288,0.0,463,288,0.0,466,288,0.0,475,290,0.0,467,289,0.0,463,289,0.0,459,289,0.0
